CHUVA;PRESSAO;TEMP;UMID;VENTO;RAD;dt_local;HORA_LOCAL;DATA_LOCAL
0.0;1009.0;27.6;71.0;5.9;0.0;2016-12-31 21:00:00;21;2016-12-31
0.0;1009.1;27.5;72.0;6.9;0.0;2016-12-31 22:00:00;22;2016-12-31
0.0;1009.1;27.4;75.0;6.9;0.0;2016-12-31 23:00:00;23;2016-12-31
0.0;1008.7;27.4;76.0;7.0;0.0;2017-01-01 00:00:00;0;2017-01-01
0.0;1007.8;27.1;76.0;7.0;0.0;2017-01-01 01:00:00;1;2017-01-01
0.0;1007.5;27.0;75.0;6.6;0.0;2017-01-01 02:00:00;2;2017-01-01
0.0;1007.2;26.8;76.0;6.6;0.0;2017-01-01 03:00:00;3;2017-01-01
0.0;1007.1;26.7;77.0;5.3;0.0;2017-01-01 04:00:00;4;2017-01-01
0.0;1007.6;26.7;78.0;4.3;0.0;2017-01-01 05:00:00;5;2017-01-01
0.0;1008.1;26.7;78.0;3.8;16.2;2017-01-01 06:00:00;6;2017-01-01
0.0;1008.7;27.5;75.0;5.5;333.1;2017-01-01 07:00:00;7;2017-01-01
0.0;1009.1;28.6;70.0;9.8;983.5;2017-01-01 08:00:00;8;2017-01-01
0.0;1009.3;29.8;66.0;9.8;1143.0;2017-01-01 09:00:00;9;2017-01-01
0.0;1009.5;30.7;58.0;7.7;1637.9;2017-01-01 10:00:00;10;2017-01-01
0.0;1009.2;31.2;56.0;10.3;2557.1;2017-01-01 11:00:00;11;2017-01-01
0.0;1008.7;31.6;53.0;10.1;2898.7;2017-01-01 12:00:00;12;2017-01-01
0.0;1007.8;31.9;51.0;10.7;2811.0;2017-01-01 13:00:00;13;2017-01-01
0.0;1006.8;31.8;50.0;10.7;2553.4;2017-01-01 14:00:00;14;2017-01-01
0.0;1006.1;31.1;53.0;11.4;2174.7;2017-01-01 15:00:00;15;2017-01-01
0.0;1005.6;30.7;56.0;10.5;1571.9;2017-01-01 16:00:00;16;2017-01-01
0.0;1006.0;29.6;62.0;10.5;981.7;2017-01-01 17:00:00;17;2017-01-01
